jersey_number,player_id,player_name,position,team_name,sortOrder,period,xCoord,yCoord
9.0,8477960.0,Adrian Kempe,R,Los Angeles Kings,290,3,-40.0,1.0
9.0,8477960.0,Adrian Kempe,R,Los Angeles Kings,308,3,-36.0,-19.0
23.0,8474166.0,Alec Martinez,D,Vegas Golden Knights,141,1,-30.0,-26.0
23.0,8474166.0,Alec Martinez,D,Vegas Golden Knights,167,2,-61.0,7.0
23.0,8474166.0,Alec Martinez,D,Vegas Golden Knights,534,3,-72.0,-17.0
16.0,8477493.0,Aleksander Barkov,C,Florida Panthers,49,1,-69.0,-16.0
16.0,8477493.0,Aleksander Barkov,C,Florida Panthers,70,1,-87.0,3.0
16.0,8477493.0,Aleksander Barkov,C,Florida Panthers,240,1,69.0,21.0
16.0,8477493.0,Aleksander Barkov,C,Florida Panthers,369,2,76.0,15.0
16.0,8477493.0,Aleksander Barkov,C,Florida Panthers,702,3,-81.0,0.0
12.0,8479718.0,Alex Barré-Boulet,C,Tampa Bay Lightning,55,1,75.0,3.0
12.0,8479718.0,Alex Barré-Boulet,C,Tampa Bay Lightning,123,2,-78.0,9.0
12.0,8479718.0,Alex Barré-Boulet,C,Tampa Bay Lightning,126,1,68.0,-20.0
12.0,8479718.0,Alex Barré-Boulet,C,Tampa Bay Lightning,164,2,-81.0,-4.0
93.0,8479337.0,Alex DeBrincat,R,Detroit Red Wings,8,1,-82.0,5.0
93.0,8479337.0,Alex DeBrincat,R,Detroit Red Wings,65,1,-82.0,8.0
93.0,8479337.0,Alex DeBrincat,R,Detroit Red Wings,81,1,-34.0,-2.0
93.0,8479337.0,Alex DeBrincat,R,Detroit Red Wings,146,2,71.0,14.0
93.0,8479337.0,Alex DeBrincat,R,Detroit Red Wings,184,1,-64.0,1.0
93.0,8479337.0,Alex DeBrincat,R,Detroit Red Wings,205,3,-61.0,-14.0
93.0,8479337.0,Alex DeBrincat,R,Detroit Red Wings,224,3,-68.0,-8.0
93.0,8479337.0,Alex DeBrincat,R,Detroit Red Wings,273,3,-61.0,-21.0
93.0,8479337.0,Alex DeBrincat,R,Detroit Red Wings,281,3,-17.0,27.0
93.0,8479337.0,Alex DeBrincat,R,Detroit Red Wings,291,3,-63.0,-13.0
93.0,8479337.0,Alex DeBrincat,R,Detroit Red Wings,404,2,-75.0,-16.0
93.0,8479337.0,Alex DeBrincat,R,Detroit Red Wings,454,2,71.0,-11.0
9.0,8480113.0,Alex Iafallo,L,Winnipeg Jets,10,1,-79.0,5.0
9.0,8480113.0,Alex Iafallo,L,Winnipeg Jets,194,2,-76.0,5.0
9.0,8480113.0,Alex Iafallo,L,Winnipeg Jets,221,3,81.0,2.0
9.0,8480113.0,Alex Iafallo,L,Winnipeg Jets,255,3,-76.0,-8.0
15.0,8477021.0,Alex Kerfoot,C,Arizona Coyotes,448,2,85.0,2.0
17.0,8473986.0,Alex Killorn,L,Anaheim Ducks,672,3,87.0,-11.0
15.0,8481618.0,Alex Newhook,C,Montréal Canadiens,91,1,-68.0,-7.0
15.0,8481618.0,Alex Newhook,C,Montréal Canadiens,100,1,-75.0,22.0
15.0,8481618.0,Alex Newhook,C,Montréal Canadiens,110,2,-85.0,-9.0
15.0,8481618.0,Alex Newhook,C,Montréal Canadiens,243,3,71.0,-1.0
15.0,8481618.0,Alex Newhook,C,Montréal Canadiens,293,3,-82.0,12.0
15.0,8481618.0,Alex Newhook,C,Montréal Canadiens,344,2,72.0,-9.0
15.0,8481618.0,Alex Newhook,C,Montréal Canadiens,710,3,-72.0,-9.0
8.0,8471214.0,Alex Ovechkin,L,Washington Capitals,138,1,-56.0,-23.0
8.0,8471214.0,Alex Ovechkin,L,Washington Capitals,173,2,85.0,-7.0
8.0,8471214.0,Alex Ovechkin,L,Washington Capitals,275,3,-40.0,-18.0
8.0,8471214.0,Alex Ovechkin,L,Washington Capitals,462,2,69.0,-3.0
8.0,8471214.0,Alex Ovechkin,L,Washington Capitals,803,3,-30.0,34.0
7.0,8474565.0,Alex Pietrangelo,D,Vegas Golden Knights,22,1,-88.0,-4.0
89.0,8477949.0,Alex Tuch,R,Buffalo Sabres,178,2,68.0,5.0
89.0,8477949.0,Alex Tuch,R,Buffalo Sabres,286,2,-79.0,-2.0
89.0,8477949.0,Alex Tuch,R,Buffalo Sabres,297,3,79.0,-3.0
89.0,8477949.0,Alex Tuch,R,Buffalo Sabres,312,2,-71.0,-1.0
89.0,8477949.0,Alex Tuch,R,Buffalo Sabres,323,3,66.0,-8.0
89.0,8477949.0,Alex Tuch,R,Buffalo Sabres,509,2,-75.0,1.0
89.0,8477949.0,Alex Tuch,R,Buffalo Sabres,728,3,65.0,-15.0
89.0,8477949.0,Alex Tuch,R,Buffalo Sabres,741,3,77.0,-1.0
21.0,8477505.0,Alex Wennberg,C,Seattle Kraken,252,1,82.0,-3.0
21.0,8477505.0,Alex Wennberg,C,Seattle Kraken,266,1,86.0,11.0
21.0,8477505.0,Alex Wennberg,C,Seattle Kraken,510,2,84.0,-3.0
27.0,8480823.0,Alexander Alexeyev,D,Washington Capitals,233,1,-33.0,-26.0
10.0,8482125.0,Alexander Holtz,R,New Jersey Devils,17,1,66.0,7.0
10.0,8482125.0,Alexander Holtz,R,New Jersey Devils,28,1,79.0,-11.0
10.0,8482125.0,Alexander Holtz,R,New Jersey Devils,29,1,76.0,2.0
10.0,8482125.0,Alexander Holtz,R,New Jersey Devils,82,1,75.0,2.0
10.0,8482125.0,Alexander Holtz,R,New Jersey Devils,200,1,69.0,-16.0
10.0,8482125.0,Alexander Holtz,R,New Jersey Devils,677,3,-83.0,-9.0
28.0,8481014.0,Alexander Romanov,D,New York Islanders,264,1,46.0,13.0
45.0,8478851.0,Alexandre Carrier,D,Nashville Predators,729,3,67.0,-14.0
42.0,8480074.0,Alexandre Texier,C,Columbus Blue Jackets,79,1,64.0,-1.0
42.0,8480074.0,Alexandre Texier,C,Columbus Blue Jackets,200,1,60.0,12.0
42.0,8480074.0,Alexandre Texier,C,Columbus Blue Jackets,636,3,86.0,7.0
13.0,8480281.0,Alexey Toropchenko,R,St. Louis Blues,232,3,75.0,3.0
13.0,8480281.0,Alexey Toropchenko,R,St. Louis Blues,346,2,57.0,18.0
13.0,8480281.0,Alexey Toropchenko,R,St. Louis Blues,355,2,81.0,5.0
13.0,8480281.0,Alexey Toropchenko,R,St. Louis Blues,787,3,87.0,-2.0
13.0,8482109.0,Alexis Lafrenière,L,New York Rangers,24,1,-82.0,-7.0
13.0,8482109.0,Alexis Lafrenière,L,New York Rangers,76,1,-76.0,5.0
13.0,8482109.0,Alexis Lafrenière,L,New York Rangers,120,2,-79.0,0.0
13.0,8482109.0,Alexis Lafrenière,L,New York Rangers,180,2,-79.0,5.0
13.0,8482109.0,Alexis Lafrenière,L,New York Rangers,190,2,68.0,-21.0
13.0,8482109.0,Alexis Lafrenière,L,New York Rangers,420,2,74.0,18.0
13.0,8482109.0,Alexis Lafrenière,L,New York Rangers,512,3,-79.0,-5.0
13.0,8482109.0,Alexis Lafrenière,L,New York Rangers,780,3,-87.0,7.0
13.0,8482109.0,Alexis Lafrenière,L,New York Rangers,862,5,-80.0,5.0
21.0,8481656.0,Aliaksei Protas,C,Washington Capitals,429,2,71.0,22.0
21.0,8481656.0,Aliaksei Protas,C,Washington Capitals,518,2,73.0,-4.0
27.0,8475314.0,Anders Lee,L,New York Islanders,37,1,87.0,-4.0
27.0,8475314.0,Anders Lee,L,New York Islanders,59,1,-81.0,0.0
27.0,8475314.0,Anders Lee,L,New York Islanders,232,3,60.0,6.0
27.0,8475314.0,Anders Lee,L,New York Islanders,430,2,67.0,20.0
5.0,8477971.0,Andreas Englund,D,Los Angeles Kings,28,1,81.0,-5.0
96.0,8483808.0,Andrei Kuzmenko,L,Vancouver Canucks,61,1,-73.0,3.0
96.0,8483808.0,Andrei Kuzmenko,L,Vancouver Canucks,150,2,76.0,-11.0
96.0,8483808.0,Andrei Kuzmenko,L,Vancouver Canucks,277,3,81.0,-19.0
37.0,8480830.0,Andrei Svechnikov,R,Carolina Hurricanes,746,3,-59.0,-6.0
11.0,8471699.0,Andrew Cogliano,C,Colorado Avalanche,196,1,-82.0,-1.0
11.0,8471699.0,Andrew Cogliano,C,Colorado Avalanche,663,3,-73.0,-8.0
11.0,8471699.0,Andrew Cogliano,C,Colorado Avalanche,750,3,90.0,-2.0
18.0,8477429.0,Andrew Copp,C,Detroit Red Wings,139,2,81.0,-3.0
18.0,8477429.0,Andrew Copp,C,Detroit Red Wings,156,2,82.0,-8.0
18.0,8477429.0,Andrew Copp,C,Detroit Red Wings,273,3,-82.0,13.0
18.0,8477429.0,Andrew Copp,C,Detroit Red Wings,275,3,-64.0,-29.0
18.0,8477429.0,Andrew Copp,C,Detroit Red Wings,704,3,73.0,-14.0
88.0,8478233.0,Andrew Mangiapane,L,Calgary Flames,84,1,-74.0,7.0
88.0,8478233.0,Andrew Mangiapane,L,Calgary Flames,121,2,66.0,-2.0
88.0,8478233.0,Andrew Mangiapane,L,Calgary Flames,141,2,-83.0,-2.0
88.0,8478233.0,Andrew Mangiapane,L,Calgary Flames,344,3,-65.0,7.0
88.0,8478233.0,Andrew Mangiapane,L,Calgary Flames,759,3,-84.0,-1.0
72.0,8478463.0,Anthony Beauvillier,L,Vancouver Canucks,206,3,-73.0,12.0
72.0,8478463.0,Anthony Beauvillier,L,Vancouver Canucks,240,3,-69.0,-8.0
71.0,8478519.0,Anthony Cirelli,C,Tampa Bay Lightning,52,1,68.0,2.0
71.0,8478519.0,Anthony Cirelli,C,Tampa Bay Lightning,125,2,81.0,5.0
71.0,8478519.0,Anthony Cirelli,C,Tampa Bay Lightning,522,2,-72.0,-5.0
10.0,8477407.0,Anthony Duclair,L,San Jose Sharks,33,1,77.0,12.0
10.0,8477407.0,Anthony Duclair,L,San Jose Sharks,158,2,-69.0,9.0
10.0,8477407.0,Anthony Duclair,L,San Jose Sharks,251,3,87.0,10.0
39.0,8477511.0,Anthony Mantha,R,Washington Capitals,42,1,-76.0,15.0
39.0,8477511.0,Anthony Mantha,R,Washington Capitals,151,1,79.0,6.0
39.0,8477511.0,Anthony Mantha,R,Washington Capitals,156,1,-55.0,35.0
39.0,8477511.0,Anthony Mantha,R,Washington Capitals,499,2,77.0,-5.0
15.0,8482113.0,Anton Lundell,C,Florida Panthers,276,3,72.0,-36.0
15.0,8482113.0,Anton Lundell,C,Florida Panthers,437,2,80.0,-2.0
11.0,8471685.0,Anze Kopitar,C,Los Angeles Kings,49,1,-78.0,12.0
11.0,8471685.0,Anze Kopitar,C,Los Angeles Kings,73,1,71.0,-9.0
11.0,8471685.0,Anze Kopitar,C,Los Angeles Kings,133,2,80.0,4.0
11.0,8471685.0,Anze Kopitar,C,Los Angeles Kings,179,2,85.0,4.0
11.0,8471685.0,Anze Kopitar,C,Los Angeles Kings,260,3,-55.0,25.0
11.0,8471685.0,Anze Kopitar,C,Los Angeles Kings,292,3,-86.0,-3.0
72.0,8482964.0,Arber Xhekaj,D,Montréal Canadiens,771,3,-55.0,-14.0
2.0,8482245.0,Artem Zub,D,Ottawa Senators,140,2,-32.0,-5.0
2.0,8482245.0,Artem Zub,D,Ottawa Senators,434,2,-32.0,33.0
10.0,8478550.0,Artemi Panarin,L,New York Rangers,25,1,56.0,-29.0
10.0,8478550.0,Artemi Panarin,L,New York Rangers,42,1,50.0,-10.0
10.0,8478550.0,Artemi Panarin,L,New York Rangers,62,1,78.0,-14.0
10.0,8478550.0,Artemi Panarin,L,New York Rangers,92,1,81.0,3.0
10.0,8478550.0,Artemi Panarin,L,New York Rangers,149,1,-78.0,-21.0
10.0,8478550.0,Artemi Panarin,L,New York Rangers,155,2,60.0,-1.0
10.0,8478550.0,Artemi Panarin,L,New York Rangers,215,3,71.0,0.0
10.0,8478550.0,Artemi Panarin,L,New York Rangers,286,5,82.0,5.0
10.0,8478550.0,Artemi Panarin,L,New York Rangers,339,2,74.0,-18.0
10.0,8478550.0,Artemi Panarin,L,New York Rangers,414,2,76.0,-12.0
10.0,8478550.0,Artemi Panarin,L,New York Rangers,631,3,-72.0,-22.0
10.0,8478550.0,Artemi Panarin,L,New York Rangers,705,3,16.0,-21.0
10.0,8478550.0,Artemi Panarin,L,New York Rangers,734,3,-68.0,9.0
34.0,8481560.0,Arthur Kaliyev,R,Los Angeles Kings,143,2,-76.0,9.0
34.0,8481560.0,Arthur Kaliyev,R,Los Angeles Kings,182,2,-72.0,11.0
34.0,8481560.0,Arthur Kaliyev,R,Los Angeles Kings,229,3,81.0,1.0
62.0,8477476.0,Artturi Lehkonen,L,Colorado Avalanche,128,2,70.0,-9.0
62.0,8477476.0,Artturi Lehkonen,L,Colorado Avalanche,173,2,81.0,0.0
62.0,8477476.0,Artturi Lehkonen,L,Colorado Avalanche,223,3,-83.0,-4.0
51.0,8475766.0,Austin Watson,L,Tampa Bay Lightning,711,3,77.0,-16.0
34.0,8479318.0,Auston Matthews,C,Toronto Maple Leafs,81,1,-67.0,-1.0
34.0,8479318.0,Auston Matthews,C,Toronto Maple Leafs,99,1,-81.0,29.0
34.0,8479318.0,Auston Matthews,C,Toronto Maple Leafs,149,2,-69.0,-18.0
34.0,8479318.0,Auston Matthews,C,Toronto Maple Leafs,153,1,-71.0,-1.0
34.0,8479318.0,Auston Matthews,C,Toronto Maple Leafs,179,2,77.0,-16.0
34.0,8479318.0,Auston Matthews,C,Toronto Maple Leafs,179,2,64.0,18.0
34.0,8479318.0,Auston Matthews,C,Toronto Maple Leafs,182,2,67.0,4.0
34.0,8479318.0,Auston Matthews,C,Toronto Maple Leafs,229,3,-78.0,8.0
34.0,8479318.0,Auston Matthews,C,Toronto Maple Leafs,262,3,-79.0,-8.0
34.0,8479318.0,Auston Matthews,C,Toronto Maple Leafs,303,3,-84.0,18.0
34.0,8479318.0,Auston Matthews,C,Toronto Maple Leafs,311,3,-85.0,-4.0
34.0,8479318.0,Auston Matthews,C,Toronto Maple Leafs,318,3,-81.0,8.0
34.0,8479318.0,Auston Matthews,C,Toronto Maple Leafs,983,5,-80.0,3.0
21.0,8476624.0,Barclay Goodrow,C,New York Rangers,787,3,88.0,-1.0
29.0,8480849.0,Barrett Hayton,C,Arizona Coyotes,332,2,-83.0,3.0
29.0,8480849.0,Barrett Hayton,C,Arizona Coyotes,340,2,80.0,-2.0
47.0,8479359.0,Beck Malenstyn,L,Washington Capitals,134,1,-55.0,22.0
47.0,8479359.0,Beck Malenstyn,L,Washington Capitals,723,3,-85.0,-5.0
8.0,8475279.0,Ben Chiarot,D,Detroit Red Wings,107,2,68.0,27.0
17.0,8477018.0,Ben Hutton,D,Vegas Golden Knights,739,3,-54.0,-15.0
20.0,8476399.0,Blake Coleman,C,Calgary Flames,9,1,-75.0,4.0
20.0,8476399.0,Blake Coleman,C,Calgary Flames,214,3,-73.0,19.0
20.0,8476399.0,Blake Coleman,C,Calgary Flames,482,2,75.0,-6.0
20.0,8476399.0,Blake Coleman,C,Calgary Flames,515,2,83.0,3.0
20.0,8476399.0,Blake Coleman,C,Calgary Flames,565,3,84.0,5.0
20.0,8476399.0,Blake Coleman,C,Calgary Flames,648,3,-67.0,12.0
46.0,8481481.0,Blake Lizotte,C,Los Angeles Kings,134,2,81.0,-1.0
46.0,8481481.0,Blake Lizotte,C,Los Angeles Kings,230,3,54.0,14.0
46.0,8481481.0,Blake Lizotte,C,Los Angeles Kings,297,3,-70.0,28.0
17.0,8471218.0,Blake Wheeler,R,New York Rangers,663,3,-83.0,3.0
17.0,8471218.0,Blake Wheeler,R,New York Rangers,839,3,35.0,8.0
14.0,8477500.0,Bo Horvat,C,New York Islanders,20,1,70.0,2.0
14.0,8477500.0,Bo Horvat,C,New York Islanders,79,1,-69.0,20.0
14.0,8477500.0,Bo Horvat,C,New York Islanders,155,2,-89.0,22.0
14.0,8477500.0,Bo Horvat,C,New York Islanders,294,3,87.0,8.0
14.0,8477500.0,Bo Horvat,C,New York Islanders,298,3,57.0,6.0
14.0,8477500.0,Bo Horvat,C,New York Islanders,408,2,-67.0,18.0
14.0,8477500.0,Bo Horvat,C,New York Islanders,855,5,-70.0,8.0
14.0,8477500.0,Bo Horvat,C,New York Islanders,904,5,75.0,-7.0
10.0,8481553.0,Bobby Brink,R,Philadelphia Flyers,138,2,79.0,7.0
10.0,8481553.0,Bobby Brink,R,Philadelphia Flyers,227,3,-67.0,4.0
10.0,8481553.0,Bobby Brink,R,Philadelphia Flyers,249,3,-87.0,3.0
10.0,8481553.0,Bobby Brink,R,Philadelphia Flyers,289,2,63.0,26.0
38.0,8476432.0,Boone Jenner,C,Columbus Blue Jackets,24,1,74.0,0.0
38.0,8476432.0,Boone Jenner,C,Columbus Blue Jackets,41,1,83.0,-4.0
38.0,8476432.0,Boone Jenner,C,Columbus Blue Jackets,45,1,89.0,-4.0
38.0,8476432.0,Boone Jenner,C,Columbus Blue Jackets,84,1,80.0,1.0
38.0,8476432.0,Boone Jenner,C,Columbus Blue Jackets,161,1,-83.0,0.0
38.0,8476432.0,Boone Jenner,C,Columbus Blue Jackets,163,2,-80.0,3.0
38.0,8476432.0,Boone Jenner,C,Columbus Blue Jackets,183,1,86.0,-5.0
38.0,8476432.0,Boone Jenner,C,Columbus Blue Jackets,245,3,78.0,1.0
38.0,8476432.0,Boone Jenner,C,Columbus Blue Jackets,252,3,75.0,-1.0
38.0,8476432.0,Boone Jenner,C,Columbus Blue Jackets,488,2,-88.0,-2.0
14.0,8479383.0,Boris Katchouk,L,Chicago Blackhawks,129,1,-79.0,4.0
14.0,8479383.0,Boris Katchouk,L,Chicago Blackhawks,762,3,-83.0,3.0
4.0,8481524.0,Bowen Byram,D,Colorado Avalanche,204,2,49.0,4.0
4.0,8481524.0,Bowen Byram,D,Colorado Avalanche,263,3,-71.0,6.0
4.0,8481524.0,Bowen Byram,D,Colorado Avalanche,350,2,71.0,17.0
63.0,8473419.0,Brad Marchand,L,Boston Bruins,107,1,-64.0,-23.0
63.0,8473419.0,Brad Marchand,L,Boston Bruins,141,2,-81.0,1.0
63.0,8473419.0,Brad Marchand,L,Boston Bruins,199,2,-62.0,2.0
63.0,8473419.0,Brad Marchand,L,Boston Bruins,276,3,-49.0,-4.0
63.0,8473419.0,Brad Marchand,L,Boston Bruins,325,3,80.0,-7.0
63.0,8473419.0,Brad Marchand,L,Boston Bruins,694,3,86.0,-3.0
4.0,8482073.0,Braden Schneider,D,New York Rangers,162,2,49.0,-8.0
76.0,8476869.0,Brady Skjei,D,Carolina Hurricanes,294,3,-48.0,-36.0
76.0,8476869.0,Brady Skjei,D,Carolina Hurricanes,581,3,-73.0,15.0
76.0,8476869.0,Brady Skjei,D,Carolina Hurricanes,731,3,-82.0,-2.0
7.0,8480801.0,Brady Tkachuk,L,Ottawa Senators,68,1,-73.0,-18.0
7.0,8480801.0,Brady Tkachuk,L,Ottawa Senators,69,1,-70.0,-11.0
7.0,8480801.0,Brady Tkachuk,L,Ottawa Senators,74,1,85.0,-2.0
7.0,8480801.0,Brady Tkachuk,L,Ottawa Senators,107,1,-86.0,4.0
7.0,8480801.0,Brady Tkachuk,L,Ottawa Senators,158,2,-71.0,8.0
7.0,8480801.0,Brady Tkachuk,L,Ottawa Senators,208,2,-55.0,-21.0
7.0,8480801.0,Brady Tkachuk,L,Ottawa Senators,225,3,86.0,4.0
7.0,8480801.0,Brady Tkachuk,L,Ottawa Senators,267,3,80.0,1.0
7.0,8480801.0,Brady Tkachuk,L,Ottawa Senators,285,3,-81.0,-6.0
7.0,8480801.0,Brady Tkachuk,L,Ottawa Senators,301,3,68.0,-20.0
15.0,8482061.0,Brandon Biro,L,Buffalo Sabres,57,1,85.0,3.0
15.0,8482061.0,Brandon Biro,L,Buffalo Sabres,288,3,70.0,-2.0
25.0,8478443.0,Brandon Carlo,D,Boston Bruins,190,1,-69.0,0.0
21.0,8479520.0,Brandon Duhaime,R,Minnesota Wild,46,1,71.0,17.0
21.0,8479520.0,Brandon Duhaime,R,Minnesota Wild,164,1,-78.0,-6.0
21.0,8479520.0,Brandon Duhaime,R,Minnesota Wild,345,3,69.0,1.0
21.0,8479520.0,Brandon Duhaime,R,Minnesota Wild,395,2,-80.0,0.0
38.0,8479542.0,Brandon Hagel,L,Tampa Bay Lightning,70,1,67.0,4.0
38.0,8479542.0,Brandon Hagel,L,Tampa Bay Lightning,130,2,-72.0,1.0
38.0,8479542.0,Brandon Hagel,L,Tampa Bay Lightning,163,2,79.0,-1.0
38.0,8479542.0,Brandon Hagel,L,Tampa Bay Lightning,228,3,71.0,7.0
38.0,8479542.0,Brandon Hagel,L,Tampa Bay Lightning,262,3,82.0,-18.0
38.0,8479542.0,Brandon Hagel,L,Tampa Bay Lightning,275,3,-81.0,3.0
38.0,8479542.0,Brandon Hagel,L,Tampa Bay Lightning,598,3,72.0,-15.0
38.0,8479542.0,Brandon Hagel,L,Tampa Bay Lightning,820,3,88.0,-7.0
38.0,8479542.0,Brandon Hagel,L,Tampa Bay Lightning,888,4,-74.0,2.0
20.0,8476438.0,Brandon Saad,L,St. Louis Blues,55,1,70.0,5.0
20.0,8476438.0,Brandon Saad,L,St. Louis Blues,181,2,-75.0,11.0
20.0,8476438.0,Brandon Saad,L,St. Louis Blues,264,3,67.0,17.0
13.0,8479293.0,Brandon Tanev,L,Seattle Kraken,29,1,78.0,1.0
13.0,8479293.0,Brandon Tanev,L,Seattle Kraken,91,1,83.0,-8.0
3.0,8475188.0,Brayden McNabb,D,Vegas Golden Knights,383,2,-70.0,7.0
94.0,8481167.0,Brayden Pachal,D,Vegas Golden Knights,216,3,-64.0,14.0
21.0,8478010.0,Brayden Point,C,Tampa Bay Lightning,17,1,70.0,-7.0
21.0,8478010.0,Brayden Point,C,Tampa Bay Lightning,84,1,67.0,3.0
21.0,8478010.0,Brayden Point,C,Tampa Bay Lightning,119,2,76.0,-14.0
21.0,8478010.0,Brayden Point,C,Tampa Bay Lightning,223,2,84.0,-3.0
21.0,8478010.0,Brayden Point,C,Tampa Bay Lightning,286,3,-83.0,3.0
21.0,8478010.0,Brayden Point,C,Tampa Bay Lightning,334,2,-82.0,-9.0
21.0,8478010.0,Brayden Point,C,Tampa Bay Lightning,344,2,-72.0,4.0
21.0,8478010.0,Brayden Point,C,Tampa Bay Lightning,351,2,-85.0,-4.0
21.0,8478010.0,Brayden Point,C,Tampa Bay Lightning,472,2,77.0,12.0
21.0,8478010.0,Brayden Point,C,Tampa Bay Lightning,646,3,83.0,8.0
21.0,8478010.0,Brayden Point,C,Tampa Bay Lightning,731,3,69.0,18.0
10.0,8475170.0,Brayden Schenn,C,St. Louis Blues,25,1,62.0,-6.0
10.0,8475170.0,Brayden Schenn,C,St. Louis Blues,136,1,-83.0,4.0
10.0,8475170.0,Brayden Schenn,C,St. Louis Blues,244,3,81.0,10.0
10.0,8475170.0,Brayden Schenn,C,St. Louis Blues,270,1,81.0,4.0
10.0,8475170.0,Brayden Schenn,C,St. Louis Blues,340,5,73.0,2.0
10.0,8475170.0,Brayden Schenn,C,St. Louis Blues,591,3,56.0,13.0
10.0,8475170.0,Brayden Schenn,C,St. Louis Blues,641,3,72.0,21.0
11.0,8475848.0,Brendan Gallagher,R,Montréal Canadiens,145,2,84.0,1.0
11.0,8475848.0,Brendan Gallagher,R,Montréal Canadiens,189,2,67.0,-10.0
11.0,8475848.0,Brendan Gallagher,R,Montréal Canadiens,219,3,-78.0,-1.0
11.0,8475848.0,Brendan Gallagher,R,Montréal Canadiens,249,3,-70.0,-3.0
11.0,8475848.0,Brendan Gallagher,R,Montréal Canadiens,531,3,-86.0,8.0
28.0,8477962.0,Brendan Lemieux,L,Carolina Hurricanes,125,2,-67.0,-20.0
28.0,8477962.0,Brendan Lemieux,L,Carolina Hurricanes,467,2,-80.0,-3.0
5.0,8475455.0,Brenden Dillon,D,Winnipeg Jets,126,2,78.0,9.0
5.0,8475455.0,Brenden Dillon,D,Winnipeg Jets,182,3,-57.0,-23.0
5.0,8475455.0,Brenden Dillon,D,Winnipeg Jets,630,3,-30.0,-19.0
5.0,8475455.0,Brenden Dillon,D,Winnipeg Jets,684,3,-38.0,-31.0
8.0,8470613.0,Brent Burns,D,Carolina Hurricanes,23,1,54.0,-17.0
8.0,8470613.0,Brent Burns,D,Carolina Hurricanes,141,2,-59.0,22.0
8.0,8470613.0,Brent Burns,D,Carolina Hurricanes,542,3,-42.0,-16.0
8.0,8470613.0,Brent Burns,D,Carolina Hurricanes,657,3,-80.0,-3.0
8.0,8470613.0,Brent Burns,D,Carolina Hurricanes,758,3,63.0,-11.0
21.0,8479353.0,Brett Howden,C,Vegas Golden Knights,107,2,-85.0,-2.0
21.0,8479353.0,Brett Howden,C,Vegas Golden Knights,308,2,-68.0,-16.0
21.0,8479353.0,Brett Howden,C,Vegas Golden Knights,595,3,-83.0,-7.0
27.0,8476967.0,Brett Kulak,D,Edmonton Oilers,33,1,73.0,-14.0
20.0,8481517.0,Brett Leason,R,Anaheim Ducks,210,3,84.0,-7.0
20.0,8481517.0,Brett Leason,R,Anaheim Ducks,263,3,-68.0,-16.0
22.0,8477488.0,Brett Pesce,D,Carolina Hurricanes,289,3,-51.0,-39.0
8.0,8475208.0,Brian Dumoulin,D,Seattle Kraken,57,1,-72.0,-20.0
8.0,8475208.0,Brian Dumoulin,D,Seattle Kraken,181,2,-50.0,-29.0
6.0,8478444.0,Brock Boeser,R,Vancouver Canucks,14,1,-81.0,13.0
6.0,8478444.0,Brock Boeser,R,Vancouver Canucks,17,1,-56.0,-23.0
6.0,8478444.0,Brock Boeser,R,Vancouver Canucks,53,1,-66.0,-14.0
