event,eventCode,eventTypeId,description,eventId,eventIdx_x,periodTime,periodTimeRemaining,players,eventIdx_y,player_id,game_id,x,y
Goal,STL551,GOAL,"Jordan Kyrou (1) Slap Shot, assists: Colton Parayko (1), Robert Thomas (1)",551,173,17:17,02:43,"[{'player': {'id': 8479385, 'fullName': 'Jordan Kyrou', 'link': '/api/v1/people/8479385'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8476892, 'fullName': 'Colton Parayko', 'link': '/api/v1/people/8476892'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480023, 'fullName': 'Robert Thomas', 'link': '/api/v1/people/8480023'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480191, 'fullName': 'Matt Villalta', 'link': '/api/v1/people/8480191'}, 'playerType': 'Goalie'}]",173,8479385,2023010002,-36.0,1.0
Goal,STL564,GOAL,"Zach Sanford (1) Tip-In, assists: Micah Miller (1), Peter Diliberatore (1)",564,209,03:52,16:08,"[{'player': {'id': 8477482, 'fullName': 'Zach Sanford', 'link': '/api/v1/people/8477482'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8484257, 'fullName': 'Micah Miller', 'link': '/api/v1/people/8484257'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481075, 'fullName': 'Peter Diliberatore', 'link': '/api/v1/people/8481075'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481689, 'fullName': 'Vadim Zherenko', 'link': '/api/v1/people/8481689'}, 'playerType': 'Goalie'}]",209,8477482,2023010002,-77.0,1.0
Goal,STL586,GOAL,"Milos Kelemen (1) Wrist Shot, assists: Nathan Smith (1), Zach Sanford (1)",586,246,14:33,05:27,"[{'player': {'id': 8483597, 'fullName': 'Milos Kelemen', 'link': '/api/v1/people/8483597'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480979, 'fullName': 'Nathan Smith', 'link': '/api/v1/people/8480979'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477482, 'fullName': 'Zach Sanford', 'link': '/api/v1/people/8477482'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481689, 'fullName': 'Vadim Zherenko', 'link': '/api/v1/people/8481689'}, 'playerType': 'Goalie'}]",246,8483597,2023010002,-71.0,-1.0
Goal,ARI9035,GOAL,"Josh Doan (1) , assists: Conor Geekie (1)",9035,1,11:02,08:58,"[{'player': {'id': 8482659, 'fullName': 'Josh Doan', 'link': '/api/v1/people/8482659'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8483447, 'fullName': 'Conor Geekie', 'link': '/api/v1/people/8483447'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476876, 'fullName': 'Malcolm Subban', 'link': '/api/v1/people/8476876'}, 'playerType': 'Goalie'}]",1,8482659,2023010003,,
Goal,ARI9041,GOAL,"Josh Doan (2) , assists: John Leonard (1), Steven Kampfer (1)",9041,4,05:46,14:14,"[{'player': {'id': 8482659, 'fullName': 'Josh Doan', 'link': '/api/v1/people/8482659'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8481077, 'fullName': 'John Leonard', 'link': '/api/v1/people/8481077'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8474000, 'fullName': 'Steven Kampfer', 'link': '/api/v1/people/8474000'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476876, 'fullName': 'Malcolm Subban', 'link': '/api/v1/people/8476876'}, 'playerType': 'Goalie'}]",4,8482659,2023010003,,
Goal,ARI9051,GOAL,"Conor Geekie (1) , assists: none",9051,13,19:56,00:04,"[{'player': {'id': 8483447, 'fullName': 'Conor Geekie', 'link': '/api/v1/people/8483447'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8476876, 'fullName': 'Malcolm Subban', 'link': '/api/v1/people/8476876'}, 'playerType': 'Goalie'}]",13,8483447,2023010003,,
Goal,ARI9054,GOAL,"Alexey Toropchenko (1) , assists: Zach Dean (1), Matthew Kessel (1)",9054,14,00:14,19:46,"[{'player': {'id': 8480281, 'fullName': 'Alexey Toropchenko', 'link': '/api/v1/people/8480281'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482784, 'fullName': 'Zach Dean', 'link': '/api/v1/people/8482784'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482516, 'fullName': 'Matthew Kessel', 'link': '/api/v1/people/8482516'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481031, 'fullName': 'Ivan Prosvetov', 'link': '/api/v1/people/8481031'}, 'playerType': 'Goalie'}]",14,8480281,2023010003,,
Goal,ARI9062,GOAL,"Josh Doan (3) , assists: John Leonard (2), Vladislav Kolyachonok (1)",9062,20,10:57,09:03,"[{'player': {'id': 8482659, 'fullName': 'Josh Doan', 'link': '/api/v1/people/8482659'}, 'playerType': 'Scorer', 'seasonTotal': 3}, {'player': {'id': 8481077, 'fullName': 'John Leonard', 'link': '/api/v1/people/8481077'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8481609, 'fullName': 'Vladislav Kolyachonok', 'link': '/api/v1/people/8481609'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481551, 'fullName': 'Colten Ellis', 'link': '/api/v1/people/8481551'}, 'playerType': 'Goalie'}]",20,8482659,2023010003,,
Goal,ARI9065,GOAL,"Julian Lutz (1) , assists: Curtis Douglas (1), Hunter Drew (1)",9065,21,19:23,00:37,"[{'player': {'id': 8483483, 'fullName': 'Julian Lutz', 'link': '/api/v1/people/8483483'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480876, 'fullName': 'Curtis Douglas', 'link': '/api/v1/people/8480876'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481003, 'fullName': 'Hunter Drew', 'link': '/api/v1/people/8481003'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481551, 'fullName': 'Colten Ellis', 'link': '/api/v1/people/8481551'}, 'playerType': 'Goalie'}]",21,8483483,2023010003,,
Goal,LAK9070,GOAL,"Barrett Hayton (2) , assists: Clayton Keller (2), Sean Durzi (2)",9070,2,11:18,08:42,"[{'player': {'id': 8480849, 'fullName': 'Barrett Hayton', 'link': '/api/v1/people/8480849'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8479343, 'fullName': 'Clayton Keller', 'link': '/api/v1/people/8479343'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8480434, 'fullName': 'Sean Durzi', 'link': '/api/v1/people/8480434'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8475660, 'fullName': 'Cam Talbot', 'link': '/api/v1/people/8475660'}, 'playerType': 'Goalie'}]",2,8480849,2023010004,,
Goal,LAK9080,GOAL,"Adrian Kempe (2) , assists: Kevin Fiala (2), Jordan Spence (2)",9080,10,00:51,19:09,"[{'player': {'id': 8477960, 'fullName': 'Adrian Kempe', 'link': '/api/v1/people/8477960'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8477942, 'fullName': 'Kevin Fiala', 'link': '/api/v1/people/8477942'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8481606, 'fullName': 'Jordan Spence', 'link': '/api/v1/people/8481606'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8478872, 'fullName': 'Karel Vejmelka', 'link': '/api/v1/people/8478872'}, 'playerType': 'Goalie'}]",10,8477960,2023010004,,
Goal,LAK9083,GOAL,"Jacob Moverare (1) , assists: Vladislav Gavrikov (1), Carl Grundstrom (1)",9083,11,07:33,12:27,"[{'player': {'id': 8479421, 'fullName': 'Jacob Moverare', 'link': '/api/v1/people/8479421'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478882, 'fullName': 'Vladislav Gavrikov', 'link': '/api/v1/people/8478882'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479336, 'fullName': 'Carl Grundstrom', 'link': '/api/v1/people/8479336'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478872, 'fullName': 'Karel Vejmelka', 'link': '/api/v1/people/8478872'}, 'playerType': 'Goalie'}]",11,8479421,2023010004,,
Goal,LAK9087,GOAL,"Adrian Kempe (3) , assists: Quinton Byfield (1), Vladislav Gavrikov (2)",9087,13,19:20,00:40,"[{'player': {'id': 8477960, 'fullName': 'Adrian Kempe', 'link': '/api/v1/people/8477960'}, 'playerType': 'Scorer', 'seasonTotal': 3}, {'player': {'id': 8482124, 'fullName': 'Quinton Byfield', 'link': '/api/v1/people/8482124'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478882, 'fullName': 'Vladislav Gavrikov', 'link': '/api/v1/people/8478882'}, 'playerType': 'Assist', 'seasonTotal': 2}]",13,8477960,2023010004,,
Goal,LAK9090,GOAL,"Travis Dermott (1) , assists: Michael Carcone (1), Alex Kerfoot (1)",9090,14,19:43,00:17,"[{'player': {'id': 8478408, 'fullName': 'Travis Dermott', 'link': '/api/v1/people/8478408'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479619, 'fullName': 'Michael Carcone', 'link': '/api/v1/people/8479619'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477021, 'fullName': 'Alex Kerfoot', 'link': '/api/v1/people/8477021'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479496, 'fullName': 'David Rittich', 'link': '/api/v1/people/8479496'}, 'playerType': 'Goalie'}]",14,8478408,2023010004,,
Goal,PIT172,GOAL,"Alex Nylander (1) Wrist Shot, assists: Radim Zohorna (1), Peter Abbandonato (1)",172,49,09:03,10:57,"[{'player': {'id': 8479423, 'fullName': 'Alex Nylander', 'link': '/api/v1/people/8479423'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482241, 'fullName': 'Radim Zohorna', 'link': '/api/v1/people/8482241'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481211, 'fullName': 'Peter Abbandonato', 'link': '/api/v1/people/8481211'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482982, 'fullName': 'Jet Greaves', 'link': '/api/v1/people/8482982'}, 'playerType': 'Goalie'}]",49,8479423,2023010005,84.0,1.0
Goal,PIT351,GOAL,"Pierre-Olivier Joseph (1) Snap Shot, assists: Chad Ruhwedel (1), Drew O'Connor (1)",351,82,17:00,03:00,"[{'player': {'id': 8480058, 'fullName': 'Pierre-Olivier Joseph', 'link': '/api/v1/people/8480058'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477244, 'fullName': 'Chad Ruhwedel', 'link': '/api/v1/people/8477244'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482055, 'fullName': ""Drew O'Connor"", 'link': '/api/v1/people/8482055'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482982, 'fullName': 'Jet Greaves', 'link': '/api/v1/people/8482982'}, 'playerType': 'Goalie'}]",82,8480058,2023010005,35.0,-3.0
Goal,PIT359,GOAL,"Jack Roslovic (1) Deflected, assists: Emil Bemstrom (1), Adam Boqvist (1)",359,218,03:35,16:25,"[{'player': {'id': 8478458, 'fullName': 'Jack Roslovic', 'link': '/api/v1/people/8478458'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480205, 'fullName': 'Emil Bemstrom', 'link': '/api/v1/people/8480205'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480871, 'fullName': 'Adam Boqvist', 'link': '/api/v1/people/8480871'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482446, 'fullName': 'Joel Blomqvist', 'link': '/api/v1/people/8482446'}, 'playerType': 'Goalie'}]",218,8478458,2023010005,-85.0,3.0
Goal,PIT1091,GOAL,"Owen Sillinger (1) Wrist Shot, assists: David Jiricek (1)",1091,288,17:57,02:03,"[{'player': {'id': 8483538, 'fullName': 'Owen Sillinger', 'link': '/api/v1/people/8483538'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8483460, 'fullName': 'David Jiricek', 'link': '/api/v1/people/8483460'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482446, 'fullName': 'Joel Blomqvist', 'link': '/api/v1/people/8482446'}, 'playerType': 'Goalie'}]",288,8483538,2023010005,-63.0,6.0
Goal,PIT521,GOAL,Alex Nylander - Wrist Shot,521,323,00:00,00:00,"[{'player': {'id': 8479423, 'fullName': 'Alex Nylander', 'link': '/api/v1/people/8479423'}, 'playerType': 'Scorer', 'seasonTotal': 0}, {'player': {'id': 8477180, 'fullName': 'Aaron Dell', 'link': '/api/v1/people/8477180'}, 'playerType': 'Goalie'}]",323,8479423,2023010005,81.0,-4.0
Goal,PIT523,GOAL,Brayden Yager - Wrist Shot,523,325,00:00,00:00,"[{'player': {'id': 8484242, 'fullName': 'Brayden Yager', 'link': '/api/v1/people/8484242'}, 'playerType': 'Scorer', 'seasonTotal': 0}, {'player': {'id': 8477180, 'fullName': 'Aaron Dell', 'link': '/api/v1/people/8477180'}, 'playerType': 'Goalie'}]",325,8484242,2023010005,74.0,3.0
Goal,WSH325,GOAL,"Nicolas Aube-Kubel (1) Wrist Shot, assists: Riley Sutter (1), Lucas Johansen (1)",325,61,14:52,05:08,"[{'player': {'id': 8477979, 'fullName': 'Nicolas Aube-Kubel', 'link': '/api/v1/people/8477979'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480791, 'fullName': 'Riley Sutter', 'link': '/api/v1/people/8480791'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479321, 'fullName': 'Lucas Johansen', 'link': '/api/v1/people/8479321'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477480, 'fullName': 'Eric Comrie', 'link': '/api/v1/people/8477480'}, 'playerType': 'Goalie'}]",61,8477979,2023010006,-69.0,7.0
Goal,WSH665,GOAL,"Ryan Hofer (1) Backhand, assists: Henrik Rybinski (1), Trevor van Riemsdyk (1)",665,139,13:02,06:58,"[{'player': {'id': 8482960, 'fullName': 'Ryan Hofer', 'link': '/api/v1/people/8482960'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481662, 'fullName': 'Henrik Rybinski', 'link': '/api/v1/people/8481662'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477845, 'fullName': 'Trevor van Riemsdyk', 'link': '/api/v1/people/8477845'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477480, 'fullName': 'Eric Comrie', 'link': '/api/v1/people/8477480'}, 'playerType': 'Goalie'}]",139,8482960,2023010006,73.0,1.0
Goal,WSH693,GOAL,"JJ Peterka (1) Wrist Shot, assists: Brandon Biro (1)",693,161,15:58,04:02,"[{'player': {'id': 8482175, 'fullName': 'JJ Peterka', 'link': '/api/v1/people/8482175'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482061, 'fullName': 'Brandon Biro', 'link': '/api/v1/people/8482061'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483532, 'fullName': 'Clay Stevenson', 'link': '/api/v1/people/8483532'}, 'playerType': 'Goalie'}]",161,8482175,2023010006,-90.0,-5.0
Goal,WSH740,GOAL,"Peyton Krebs (1) Tip-In, assists: Jacob Bryson (1), Lukas Rousek (1)",740,184,01:19,18:41,"[{'player': {'id': 8481522, 'fullName': 'Peyton Krebs', 'link': '/api/v1/people/8481522'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480196, 'fullName': 'Jacob Bryson', 'link': '/api/v1/people/8480196'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481751, 'fullName': 'Lukas Rousek', 'link': '/api/v1/people/8481751'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483532, 'fullName': 'Clay Stevenson', 'link': '/api/v1/people/8483532'}, 'playerType': 'Goalie'}]",184,8481522,2023010006,79.0,-3.0
Goal,WSH409,GOAL,"Zach Benson (1) Tip-In, assists: Ryan Johnson (1), Jordan Greenway (1)",409,217,08:59,11:01,"[{'player': {'id': 8484145, 'fullName': 'Zach Benson', 'link': '/api/v1/people/8484145'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481564, 'fullName': 'Ryan Johnson', 'link': '/api/v1/people/8481564'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478413, 'fullName': 'Jordan Greenway', 'link': '/api/v1/people/8478413'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483532, 'fullName': 'Clay Stevenson', 'link': '/api/v1/people/8483532'}, 'playerType': 'Goalie'}]",217,8484145,2023010006,80.0,1.0
Goal,WSH897,GOAL,"Sonny Milano (1) Snap Shot, assists: Anthony Mantha (1), Dylan Strome (1)",897,225,12:31,07:29,"[{'player': {'id': 8477947, 'fullName': 'Sonny Milano', 'link': '/api/v1/people/8477947'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477511, 'fullName': 'Anthony Mantha', 'link': '/api/v1/people/8477511'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478440, 'fullName': 'Dylan Strome', 'link': '/api/v1/people/8478440'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8474682, 'fullName': 'Dustin Tokarski', 'link': '/api/v1/people/8474682'}, 'playerType': 'Goalie'}]",225,8477947,2023010006,-58.0,-10.0
Goal,WSH413,GOAL,Sonny Milano - Wrist Shot,413,279,00:00,00:00,"[{'player': {'id': 8477947, 'fullName': 'Sonny Milano', 'link': '/api/v1/people/8477947'}, 'playerType': 'Scorer', 'seasonTotal': 0}, {'player': {'id': 8474682, 'fullName': 'Dustin Tokarski', 'link': '/api/v1/people/8474682'}, 'playerType': 'Goalie'}]",279,8477947,2023010006,-80.0,4.0
Goal,WSH414,GOAL,JJ Peterka - Wrist Shot,414,280,00:00,00:00,"[{'player': {'id': 8482175, 'fullName': 'JJ Peterka', 'link': '/api/v1/people/8482175'}, 'playerType': 'Scorer', 'seasonTotal': 0}, {'player': {'id': 8483532, 'fullName': 'Clay Stevenson', 'link': '/api/v1/people/8483532'}, 'playerType': 'Goalie'}]",280,8482175,2023010006,80.0,5.0
Goal,WSH418,GOAL,Brandon Biro - Backhand,418,284,00:00,00:00,"[{'player': {'id': 8482061, 'fullName': 'Brandon Biro', 'link': '/api/v1/people/8482061'}, 'playerType': 'Scorer', 'seasonTotal': 0}, {'player': {'id': 8483532, 'fullName': 'Clay Stevenson', 'link': '/api/v1/people/8483532'}, 'playerType': 'Goalie'}]",285,8482061,2023010006,79.0,-5.0
Goal,OTT227,GOAL,"Brady Tkachuk (1) Wrist Shot, assists: Josh Bailey (1), Claude Giroux (1)",227,62,09:59,10:01,"[{'player': {'id': 8480801, 'fullName': 'Brady Tkachuk', 'link': '/api/v1/people/8480801'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8474573, 'fullName': 'Josh Bailey', 'link': '/api/v1/people/8474573'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8473512, 'fullName': 'Claude Giroux', 'link': '/api/v1/people/8473512'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479975, 'fullName': 'Keith Petruzzelli', 'link': '/api/v1/people/8479975'}, 'playerType': 'Goalie'}]",62,8480801,2023010007,88.0,-2.0
Goal,OTT458,GOAL,"Tim Stützle (1) Wrist Shot, assists: Jake Sanderson (1), Jiri Smejkal (1)",458,101,17:59,02:01,"[{'player': {'id': 8482116, 'fullName': 'Tim Stützle', 'link': '/api/v1/people/8482116'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482105, 'fullName': 'Jake Sanderson', 'link': '/api/v1/people/8482105'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8484314, 'fullName': 'Jiri Smejkal', 'link': '/api/v1/people/8484314'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479975, 'fullName': 'Keith Petruzzelli', 'link': '/api/v1/people/8479975'}, 'playerType': 'Goalie'}]",101,8482116,2023010007,49.0,19.0
