event,eventId,name,id,triCode,x,y,period,periodTime,game_id,home_team,home_team_name,away_team,away_team_name,gameDate,matchup
Shot,373,Vegas Golden Knights,54.0,VGK,-48.0,14.0,1,14:50,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,375,Colorado Avalanche,21.0,COL,60.0,-15.0,1,15:06,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,380,Vegas Golden Knights,54.0,VGK,-37.0,-22.0,1,15:34,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,388,Colorado Avalanche,21.0,COL,48.0,14.0,1,15:56,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,390,Colorado Avalanche,21.0,COL,73.0,-2.0,1,16:00,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,159,Colorado Avalanche,21.0,COL,38.0,1.0,1,16:18,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,395,Colorado Avalanche,21.0,COL,38.0,-8.0,1,16:26,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Goal,399,Vegas Golden Knights,54.0,VGK,-84.0,6.0,1,16:50,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,503,Colorado Avalanche,21.0,COL,62.0,20.0,1,17:22,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,529,Vegas Golden Knights,54.0,VGK,-49.0,-30.0,1,19:43,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,545,Colorado Avalanche,21.0,COL,-67.0,-3.0,2,01:29,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,546,Colorado Avalanche,21.0,COL,-60.0,2.0,2,01:39,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,567,Colorado Avalanche,21.0,COL,-25.0,-38.0,2,03:27,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,581,Colorado Avalanche,21.0,COL,-43.0,11.0,2,04:29,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,588,Colorado Avalanche,21.0,COL,-46.0,21.0,2,05:23,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,606,Vegas Golden Knights,54.0,VGK,48.0,-4.0,2,07:40,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,610,Colorado Avalanche,21.0,COL,-61.0,-34.0,2,07:47,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,624,Vegas Golden Knights,54.0,VGK,57.0,-32.0,2,08:40,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,632,Vegas Golden Knights,54.0,VGK,37.0,7.0,2,09:15,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Goal,636,Vegas Golden Knights,54.0,VGK,66.0,-18.0,2,09:35,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,644,Colorado Avalanche,21.0,COL,-90.0,6.0,2,10:31,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,651,Colorado Avalanche,21.0,COL,-60.0,23.0,2,10:36,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,657,Colorado Avalanche,21.0,COL,-84.0,11.0,2,11:34,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,168,Colorado Avalanche,21.0,COL,-62.0,17.0,2,12:31,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,667,Vegas Golden Knights,54.0,VGK,70.0,-20.0,2,12:40,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Goal,670,Vegas Golden Knights,54.0,VGK,72.0,10.0,2,12:57,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Goal,680,Vegas Golden Knights,54.0,VGK,62.0,20.0,2,13:49,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,751,Colorado Avalanche,21.0,COL,-81.0,6.0,2,15:47,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,762,Vegas Golden Knights,54.0,VGK,77.0,18.0,2,16:19,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,173,Colorado Avalanche,21.0,COL,-31.0,1.0,2,18:14,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,786,Vegas Golden Knights,54.0,VGK,63.0,-19.0,2,18:36,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,790,Vegas Golden Knights,54.0,VGK,42.0,40.0,2,18:50,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,791,Vegas Golden Knights,54.0,VGK,89.0,9.0,2,19:04,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,176,Colorado Avalanche,21.0,COL,88.0,33.0,3,01:33,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,177,Colorado Avalanche,21.0,COL,81.0,3.0,3,01:40,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Goal,179,Vegas Golden Knights,54.0,VGK,-78.0,-1.0,3,03:22,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,180,Colorado Avalanche,21.0,COL,39.0,27.0,3,03:31,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,889,Colorado Avalanche,21.0,COL,58.0,20.0,3,03:44,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,892,Colorado Avalanche,21.0,COL,32.0,-4.0,3,04:13,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,909,Vegas Golden Knights,54.0,VGK,-85.0,-7.0,3,06:18,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,915,Vegas Golden Knights,54.0,VGK,-70.0,-1.0,3,07:04,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,183,Vegas Golden Knights,54.0,VGK,-89.0,-7.0,3,07:55,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,926,Vegas Golden Knights,54.0,VGK,-69.0,29.0,3,08:03,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,931,Colorado Avalanche,21.0,COL,50.0,-34.0,3,08:44,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Goal,934,Vegas Golden Knights,54.0,VGK,-59.0,25.0,3,09:13,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,185,Colorado Avalanche,21.0,COL,87.0,6.0,3,09:27,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,980,Colorado Avalanche,21.0,COL,40.0,23.0,3,13:34,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,982,Vegas Golden Knights,54.0,VGK,-37.0,-15.0,3,13:49,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,188,Colorado Avalanche,21.0,COL,61.0,16.0,3,13:59,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,987,Colorado Avalanche,21.0,COL,40.0,-39.0,3,14:17,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Goal,990,Vegas Golden Knights,54.0,VGK,-86.0,-11.0,3,14:43,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,191,Colorado Avalanche,21.0,COL,50.0,25.0,3,15:12,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,996,Colorado Avalanche,21.0,COL,59.0,-25.0,3,15:33,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,1003,Vegas Golden Knights,54.0,VGK,7.0,28.0,3,16:06,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,1016,Colorado Avalanche,21.0,COL,41.0,-32.0,3,17:18,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,1035,Colorado Avalanche,21.0,COL,44.0,-39.0,3,19:01,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,1040,Colorado Avalanche,21.0,COL,49.0,41.0,3,19:08,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,1043,Colorado Avalanche,21.0,COL,68.0,-27.0,3,19:50,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,194,Colorado Avalanche,21.0,COL,46.0,-15.0,3,19:58,2023020173,54,Vegas Golden Knights,21,Colorado Avalanche,2023-11-05,"VGK vs COL, 11/05/2023"
Shot,113,Vancouver Canucks,23.0,VAN,-57.0,-4.0,1,00:51,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,129,Vancouver Canucks,23.0,VAN,-77.0,-11.0,1,02:32,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,203,Dallas Stars,25.0,DAL,81.0,-15.0,1,02:45,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,205,Dallas Stars,25.0,DAL,60.0,-6.0,1,05:02,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,261,Dallas Stars,25.0,DAL,81.0,5.0,1,05:23,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,262,Dallas Stars,25.0,DAL,76.0,-2.0,1,05:26,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,268,Dallas Stars,25.0,DAL,59.0,-6.0,1,05:55,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,270,Dallas Stars,25.0,DAL,48.0,-22.0,1,06:29,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,280,Vancouver Canucks,23.0,VAN,-48.0,4.0,1,07:31,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,211,Dallas Stars,25.0,DAL,-47.0,-11.0,1,08:20,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,304,Vancouver Canucks,23.0,VAN,-28.0,-19.0,1,09:28,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,347,Vancouver Canucks,23.0,VAN,-57.0,-7.0,1,12:59,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,350,Vancouver Canucks,23.0,VAN,-91.0,-10.0,1,13:27,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,404,Vancouver Canucks,23.0,VAN,-69.0,-22.0,1,13:46,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,409,Vancouver Canucks,23.0,VAN,-81.0,17.0,1,14:29,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,428,Dallas Stars,25.0,DAL,42.0,-8.0,1,16:35,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,429,Dallas Stars,25.0,DAL,79.0,-14.0,1,16:45,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,430,Dallas Stars,25.0,DAL,86.0,10.0,1,16:52,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,434,Dallas Stars,25.0,DAL,31.0,-11.0,1,17:12,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,455,Dallas Stars,25.0,DAL,36.0,30.0,1,19:02,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,222,Dallas Stars,25.0,DAL,89.0,-6.0,1,19:25,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,465,Vancouver Canucks,23.0,VAN,71.0,4.0,2,00:18,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,466,Dallas Stars,25.0,DAL,-70.0,-24.0,2,00:30,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,483,Vancouver Canucks,23.0,VAN,37.0,-1.0,2,02:20,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,488,Vancouver Canucks,23.0,VAN,59.0,12.0,2,03:35,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,498,Vancouver Canucks,23.0,VAN,67.0,-27.0,2,03:57,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Goal,702,Vancouver Canucks,23.0,VAN,74.0,1.0,2,04:21,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,718,Vancouver Canucks,23.0,VAN,53.0,23.0,2,05:30,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,748,Vancouver Canucks,23.0,VAN,62.0,29.0,2,08:19,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,773,Vancouver Canucks,23.0,VAN,80.0,3.0,2,10:53,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,774,Vancouver Canucks,23.0,VAN,79.0,-7.0,2,11:41,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,775,Vancouver Canucks,23.0,VAN,51.0,2.0,2,11:57,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,776,Vancouver Canucks,23.0,VAN,66.0,-28.0,2,12:12,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,784,Vancouver Canucks,23.0,VAN,53.0,-21.0,2,12:31,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Goal,865,Vancouver Canucks,23.0,VAN,84.0,14.0,2,15:54,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,879,Dallas Stars,25.0,DAL,-36.0,0.0,2,17:13,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,880,Dallas Stars,25.0,DAL,-65.0,-5.0,2,17:22,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,896,Vancouver Canucks,23.0,VAN,45.0,-16.0,2,18:20,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,904,Dallas Stars,25.0,DAL,-82.0,-2.0,2,19:23,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,232,Dallas Stars,25.0,DAL,-83.0,-8.0,2,19:27,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,955,Vancouver Canucks,23.0,VAN,-45.0,-22.0,3,03:43,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,980,Dallas Stars,25.0,DAL,39.0,-40.0,3,05:03,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,984,Dallas Stars,25.0,DAL,85.0,10.0,3,05:42,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,235,Dallas Stars,25.0,DAL,80.0,0.0,3,05:53,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,991,Dallas Stars,25.0,DAL,58.0,10.0,3,05:57,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,1038,Vancouver Canucks,23.0,VAN,-39.0,-17.0,3,09:49,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,1050,Dallas Stars,25.0,DAL,72.0,30.0,3,10:32,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,1057,Vancouver Canucks,23.0,VAN,-2.0,18.0,3,10:48,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,1061,Dallas Stars,25.0,DAL,54.0,41.0,3,11:36,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,1067,Vancouver Canucks,23.0,VAN,-53.0,31.0,3,12:34,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,1077,Vancouver Canucks,23.0,VAN,-60.0,-13.0,3,12:58,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,243,Dallas Stars,25.0,DAL,37.0,-23.0,3,14:14,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,1099,Vancouver Canucks,23.0,VAN,-56.0,-16.0,3,14:56,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,1165,Dallas Stars,25.0,DAL,42.0,-40.0,3,16:03,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Shot,249,Dallas Stars,25.0,DAL,86.0,2.0,3,19:43,2023020172,23,Vancouver Canucks,25,Dallas Stars,2023-11-05,"VAN vs DAL, 11/05/2023"
Goal,151,Pittsburgh Penguins,5.0,PIT,-57.0,-16.0,1,01:30,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,154,San Jose Sharks,28.0,SJS,42.0,-4.0,1,05:20,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,230,San Jose Sharks,28.0,SJS,41.0,36.0,1,06:19,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,232,Pittsburgh Penguins,5.0,PIT,-67.0,-13.0,1,06:47,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,327,San Jose Sharks,28.0,SJS,82.0,32.0,1,10:05,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,336,San Jose Sharks,28.0,SJS,39.0,-34.0,1,11:12,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,347,Pittsburgh Penguins,5.0,PIT,-59.0,-22.0,1,12:08,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,403,Pittsburgh Penguins,5.0,PIT,-81.0,-2.0,1,12:32,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,404,San Jose Sharks,28.0,SJS,80.0,-3.0,1,12:40,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Goal,156,Pittsburgh Penguins,5.0,PIT,-84.0,5.0,1,12:55,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,412,Pittsburgh Penguins,5.0,PIT,-62.0,-26.0,1,13:09,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,421,San Jose Sharks,28.0,SJS,85.0,-10.0,1,13:55,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,426,Pittsburgh Penguins,5.0,PIT,-43.0,24.0,1,14:23,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,157,San Jose Sharks,28.0,SJS,55.0,-34.0,1,15:14,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,506,San Jose Sharks,28.0,SJS,54.0,-30.0,1,16:59,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,528,San Jose Sharks,28.0,SJS,52.0,25.0,1,19:08,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,530,Pittsburgh Penguins,5.0,PIT,-70.0,-7.0,1,19:25,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,160,Pittsburgh Penguins,5.0,PIT,72.0,-17.0,2,00:50,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
Shot,161,San Jose Sharks,28.0,SJS,-19.0,-42.0,2,01:12,2023020171,28,San Jose Sharks,5,Pittsburgh Penguins,2023-11-05,"SJS vs PIT, 11/05/2023"
