event,eventId,name,id,triCode,x,y,period,periodTime,game_id,home_team,home_team_name,away_team,away_team_name,gameDate,matchup
Shot,580,Toronto Maple Leafs,10.0,TOR,-79.0,-3.0,1,18:34,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,160,Tampa Bay Lightning,14.0,TBL,84.0,8.0,1,19:03,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,589,Toronto Maple Leafs,10.0,TOR,-82.0,-4.0,1,19:35,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,161,Tampa Bay Lightning,14.0,TBL,-29.0,-11.0,2,00:52,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,603,Toronto Maple Leafs,10.0,TOR,37.0,-39.0,2,01:12,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,608,Tampa Bay Lightning,14.0,TBL,-34.0,19.0,2,02:05,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,627,Toronto Maple Leafs,10.0,TOR,48.0,29.0,2,04:11,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,650,Toronto Maple Leafs,10.0,TOR,65.0,12.0,2,05:34,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,207,Tampa Bay Lightning,14.0,TBL,-81.0,22.0,2,05:50,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,652,Tampa Bay Lightning,14.0,TBL,-87.0,7.0,2,05:51,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,208,Tampa Bay Lightning,14.0,TBL,-84.0,4.0,2,05:53,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,701,Toronto Maple Leafs,10.0,TOR,61.0,-23.0,2,10:03,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,713,Tampa Bay Lightning,14.0,TBL,-48.0,8.0,2,11:34,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,168,Toronto Maple Leafs,10.0,TOR,65.0,37.0,2,12:23,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,727,Tampa Bay Lightning,14.0,TBL,-48.0,12.0,2,12:39,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,728,Toronto Maple Leafs,10.0,TOR,78.0,23.0,2,12:49,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,733,Toronto Maple Leafs,10.0,TOR,75.0,-30.0,2,13:17,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,169,Toronto Maple Leafs,10.0,TOR,71.0,0.0,2,13:58,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,744,Tampa Bay Lightning,14.0,TBL,-30.0,-27.0,2,14:37,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,754,Tampa Bay Lightning,14.0,TBL,-83.0,-15.0,2,15:24,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,763,Toronto Maple Leafs,10.0,TOR,68.0,-22.0,2,16:51,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,171,Tampa Bay Lightning,14.0,TBL,-33.0,-32.0,2,17:42,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,784,Tampa Bay Lightning,14.0,TBL,-72.0,4.0,2,18:49,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,787,Tampa Bay Lightning,14.0,TBL,-79.0,-12.0,2,19:08,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,172,Toronto Maple Leafs,10.0,TOR,35.0,38.0,2,19:58,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,796,Toronto Maple Leafs,10.0,TOR,-45.0,-17.0,3,00:11,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,798,Tampa Bay Lightning,14.0,TBL,81.0,1.0,3,00:28,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,173,Toronto Maple Leafs,10.0,TOR,-82.0,4.0,3,00:49,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,805,Toronto Maple Leafs,10.0,TOR,-80.0,2.0,3,00:51,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,811,Tampa Bay Lightning,14.0,TBL,57.0,-7.0,3,01:33,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,820,Toronto Maple Leafs,10.0,TOR,-59.0,-28.0,3,02:12,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,821,Toronto Maple Leafs,10.0,TOR,-83.0,-9.0,3,02:16,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,833,Tampa Bay Lightning,14.0,TBL,87.0,6.0,3,02:50,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,841,Tampa Bay Lightning,14.0,TBL,77.0,-25.0,3,03:25,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,848,Toronto Maple Leafs,10.0,TOR,-36.0,21.0,3,04:20,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,965,Toronto Maple Leafs,10.0,TOR,-67.0,-12.0,3,05:53,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,979,Toronto Maple Leafs,10.0,TOR,-31.0,8.0,3,07:11,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,1051,Toronto Maple Leafs,10.0,TOR,-10.0,-39.0,3,09:23,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,1054,Toronto Maple Leafs,10.0,TOR,-81.0,8.0,3,09:42,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,175,Toronto Maple Leafs,10.0,TOR,-82.0,-5.0,3,09:46,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,214,Toronto Maple Leafs,10.0,TOR,-58.0,23.0,3,09:46,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,1060,Tampa Bay Lightning,14.0,TBL,76.0,-1.0,3,10:21,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,1062,Tampa Bay Lightning,14.0,TBL,33.0,7.0,3,10:29,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,1070,Toronto Maple Leafs,10.0,TOR,-67.0,11.0,3,11:16,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,176,Toronto Maple Leafs,10.0,TOR,-31.0,9.0,3,11:28,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,1077,Tampa Bay Lightning,14.0,TBL,59.0,10.0,3,12:01,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,177,Tampa Bay Lightning,14.0,TBL,76.0,-1.0,3,12:02,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Goal,178,Toronto Maple Leafs,10.0,TOR,-68.0,-20.0,3,12:11,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,1083,Toronto Maple Leafs,10.0,TOR,-51.0,32.0,3,12:36,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,1092,Tampa Bay Lightning,14.0,TBL,62.0,37.0,3,13:39,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,1096,Toronto Maple Leafs,10.0,TOR,-60.0,33.0,3,13:49,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Goal,179,Toronto Maple Leafs,10.0,TOR,-67.0,6.0,3,14:33,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,1117,Toronto Maple Leafs,10.0,TOR,-81.0,2.0,3,15:37,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,1118,Toronto Maple Leafs,10.0,TOR,-86.0,-3.0,3,15:40,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,1159,Tampa Bay Lightning,14.0,TBL,75.0,3.0,3,19:41,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,180,Tampa Bay Lightning,14.0,TBL,85.0,-12.0,3,19:44,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,1161,Tampa Bay Lightning,14.0,TBL,84.0,-12.0,3,19:45,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,181,Toronto Maple Leafs,10.0,TOR,54.0,14.0,4,00:21,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,183,Toronto Maple Leafs,10.0,TOR,47.0,1.0,4,01:29,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,184,Toronto Maple Leafs,10.0,TOR,56.0,1.0,4,02:04,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,1188,Toronto Maple Leafs,10.0,TOR,81.0,5.0,4,03:20,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Goal,185,Toronto Maple Leafs,10.0,TOR,82.0,5.0,4,04:05,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,97,Washington Capitals,15.0,WSH,74.0,10.0,1,04:28,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,165,Washington Capitals,15.0,WSH,63.0,16.0,1,06:15,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,206,Montréal Canadiens,8.0,MTL,-70.0,29.0,1,08:11,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,288,Washington Capitals,15.0,WSH,63.0,28.0,1,13:00,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,300,Washington Capitals,15.0,WSH,36.0,2.0,1,14:03,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,208,Washington Capitals,15.0,WSH,82.0,0.0,1,14:20,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,301,Washington Capitals,15.0,WSH,82.0,1.0,1,14:21,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,209,Washington Capitals,15.0,WSH,89.0,4.0,1,14:22,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,320,Montréal Canadiens,8.0,MTL,-66.0,-29.0,1,16:03,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,330,Montréal Canadiens,8.0,MTL,-73.0,0.0,1,17:06,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,337,Washington Capitals,15.0,WSH,80.0,2.0,1,17:56,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,339,Washington Capitals,15.0,WSH,44.0,-22.0,1,18:08,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,343,Washington Capitals,15.0,WSH,47.0,6.0,1,18:13,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,214,Montréal Canadiens,8.0,MTL,-79.0,7.0,1,18:41,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,350,Montréal Canadiens,8.0,MTL,-37.0,-3.0,1,18:45,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Goal,211,Montréal Canadiens,8.0,MTL,-82.0,0.0,1,18:55,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,406,Washington Capitals,15.0,WSH,69.0,-16.0,1,19:13,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,212,Washington Capitals,15.0,WSH,56.0,-16.0,1,19:48,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,415,Montréal Canadiens,8.0,MTL,70.0,-17.0,2,00:20,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,429,Montréal Canadiens,8.0,MTL,58.0,24.0,2,01:55,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,507,Washington Capitals,15.0,WSH,-81.0,-16.0,2,04:09,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,519,Washington Capitals,15.0,WSH,-75.0,1.0,2,05:26,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,541,Washington Capitals,15.0,WSH,-79.0,8.0,2,07:20,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,542,Montréal Canadiens,8.0,MTL,57.0,-18.0,2,07:31,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,547,Washington Capitals,15.0,WSH,-70.0,40.0,2,07:51,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,550,Montréal Canadiens,8.0,MTL,67.0,-9.0,2,08:03,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,552,Montréal Canadiens,8.0,MTL,37.0,-40.0,2,08:09,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,555,Washington Capitals,15.0,WSH,-51.0,24.0,2,08:20,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,559,Montréal Canadiens,8.0,MTL,71.0,-9.0,2,08:33,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,562,Montréal Canadiens,8.0,MTL,66.0,-11.0,2,08:38,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Goal,569,Montréal Canadiens,8.0,MTL,84.0,1.0,2,09:50,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,586,Washington Capitals,15.0,WSH,-75.0,-17.0,2,11:39,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,588,Washington Capitals,15.0,WSH,-41.0,35.0,2,12:08,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,609,Washington Capitals,15.0,WSH,-73.0,23.0,2,14:13,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,610,Montréal Canadiens,8.0,MTL,33.0,-11.0,2,14:35,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,612,Montréal Canadiens,8.0,MTL,78.0,-14.0,2,14:53,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,622,Montréal Canadiens,8.0,MTL,80.0,5.0,2,15:26,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,631,Montréal Canadiens,8.0,MTL,55.0,11.0,2,16:13,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,637,Washington Capitals,15.0,WSH,-85.0,-11.0,2,16:59,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,638,Washington Capitals,15.0,WSH,-76.0,-23.0,2,17:08,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,646,Washington Capitals,15.0,WSH,-71.0,-10.0,2,18:14,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,652,Washington Capitals,15.0,WSH,-79.0,-10.0,2,18:54,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,675,Washington Capitals,15.0,WSH,75.0,8.0,3,00:57,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,688,Montréal Canadiens,8.0,MTL,-76.0,6.0,3,01:49,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,694,Washington Capitals,15.0,WSH,40.0,-8.0,3,02:25,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,820,Washington Capitals,15.0,WSH,76.0,21.0,3,04:55,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,838,Montréal Canadiens,8.0,MTL,-53.0,-23.0,3,05:53,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,843,Montréal Canadiens,8.0,MTL,-71.0,20.0,3,06:45,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,876,Washington Capitals,15.0,WSH,80.0,2.0,3,09:26,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,895,Montréal Canadiens,8.0,MTL,-54.0,19.0,3,11:01,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,234,Washington Capitals,15.0,WSH,89.0,6.0,3,11:15,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Goal,952,Washington Capitals,15.0,WSH,79.0,-7.0,3,11:25,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,969,Washington Capitals,15.0,WSH,29.0,2.0,3,12:48,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,977,Montréal Canadiens,8.0,MTL,-48.0,-3.0,3,13:21,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,978,Montréal Canadiens,8.0,MTL,-73.0,-20.0,3,13:39,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,227,Montréal Canadiens,8.0,MTL,-82.0,-1.0,3,15:15,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,229,Montréal Canadiens,8.0,MTL,-83.0,1.0,3,15:16,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Shot,1010,Washington Capitals,15.0,WSH,53.0,32.0,3,17:10,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
Goal,1023,Washington Capitals,15.0,WSH,77.0,-14.0,3,17:59,2023020069,8,Montréal Canadiens,15,Washington Capitals,2023-10-21,"MTL vs WSH, 10/21/2023"
